,,,,VAR ETAT SYSTEME,,,VAR STATS,
52.40002,AccSrv,DepCl 53.60002,0,9,,51,180.60028,
53.0,ArrCl,AccFA 53.0  |   ArrCl 54.0,1,8,,52,180.60028,
53.0,AccFA,,1,8,,52,180.60028,
53.60002,DepCl,AccSrv 53.60002,0,8,,52,180.60028,
53.60002,AccSrv,DepCl 54.800022,0,9,,52,189.2003,
54.0,ArrCl,AccFA 54.0  |   ArrCl 55.0,1,8,,53,189.2003,
54.0,AccFA,,1,8,,53,189.2003,
54.800022,DepCl,AccSrv 54.800022,0,8,,53,189.2003,
54.800022,AccSrv,DepCl 56.000023,0,9,,53,198.00032,
55.0,ArrCl,AccFA 55.0  |   ArrCl 56.0,1,8,,54,198.00032,
55.0,AccFA,,1,8,,54,198.00032,
56.0,ArrCl,AccFA 56.0  |   ArrCl 57.0,1,8,,55,198.00032,
56.0,AccFA,,1,9,,55,198.00032,
56.000023,DepCl,AccSrv 56.000023,0,8,,55,198.00032,
56.000023,AccSrv,DepCl 57.200024,0,10,,55,207.00034,
57.0,ArrCl,AccFA 57.0  |   ArrCl 58.0,1,9,,56,207.00034,
57.0,AccFA,,1,9,,56,207.00034,
57.200024,DepCl,AccSrv 57.200024,0,9,,56,207.00034,
57.200024,AccSrv,DepCl 58.400024,0,10,,56,216.20036,
58.0,ArrCl,AccFA 58.0  |   ArrCl 59.0,1,9,,57,216.20036,
58.0,AccFA,,1,9,,57,216.20036,
58.400024,DepCl,AccSrv 58.400024,0,9,,57,216.20036,
58.400024,AccSrv,DepCl 59.600025,0,10,,57,225.60039,
59.0,ArrCl,AccFA 59.0  |   ArrCl 60.0,1,9,,58,225.60039,
59.0,AccFA,,1,9,,58,225.60039,
59.600025,DepCl,AccSrv 59.600025,0,9,,58,225.60039,
59.600025,AccSrv,DepCl 60.800026,0,10,,58,235.20041,
60.0,ArrCl,AccFA 60.0  |   ArrCl 61.0,1,9,,59,235.20041,
60.0,AccFA,,1,9,,59,235.20041,
60.800026,DepCl,AccSrv 60.800026,0,9,,59,235.20041,
60.800026,AccSrv,DepCl 62.000027,0,10,,59,245.00043,
61.0,ArrCl,AccFA 61.0  |   ArrCl 62.0,1,9,,60,245.00043,
61.0,AccFA,,1,9,,60,245.00043,
62.0,ArrCl,AccFA 62.0  |   ArrCl 63.0,1,9,,61,245.00043,
62.0,AccFA,,1,10,,61,245.00043,
62.000027,DepCl,AccSrv 62.000027,0,9,,61,245.00043,
62.000027,AccSrv,DepCl 63.200027,0,11,,61,255.00046,
63.0,ArrCl,AccFA 63.0  |   ArrCl 64.0,1,10,,62,255.00046,
63.0,AccFA,,1,10,,62,255.00046,
63.200027,DepCl,AccSrv 63.200027,0,10,,62,255.00046,
63.200027,AccSrv,DepCl 64.400024,0,11,,62,265.2005,
64.0,ArrCl,AccFA 64.0  |   ArrCl 65.0,1,10,,63,265.2005,
64.0,AccFA,,1,10,,63,265.2005,
64.400024,DepCl,AccSrv 64.400024,0,10,,63,265.2005,
64.400024,AccSrv,DepCl 65.60002,0,11,,63,275.60052,
65.0,ArrCl,AccFA 65.0  |   ArrCl 66.0,1,10,,64,275.60052,
65.0,AccFA,,1,10,,64,275.60052,
65.60002,DepCl,AccSrv 65.60002,0,10,,64,275.60052,
65.60002,AccSrv,DepCl 66.80002,0,11,,64,286.20056,
66.0,ArrCl,AccFA 66.0  |   ArrCl 67.0,1,10,,65,286.20056,
66.0,AccFA,,1,10,,65,286.20056,
66.80002,DepCl,AccSrv 66.80002,0,10,,65,286.20056,
66.80002,AccSrv,DepCl 68.000015,0,11,,65,297.00058,
67.0,ArrCl,AccFA 67.0  |   ArrCl 68.0,1,10,,66,297.00058,
67.0,AccFA,,1,10,,66,297.00058,
68.0,ArrCl,AccFA 68.0  |   ArrCl 69.0,1,10,,67,297.00058,
68.0,AccFA,,1,11,,67,297.00058,
68.000015,DepCl,AccSrv 68.000015,0,10,,67,297.00058,
68.000015,AccSrv,DepCl 69.20001,0,12,,67,308.0006,
69.0,ArrCl,AccFA 69.0  |   ArrCl 70.0,1,11,,68,308.0006,
69.0,AccFA,,1,11,,68,308.0006,
69.20001,DepCl,AccSrv 69.20001,0,11,,68,308.0006,
69.20001,AccSrv,DepCl 70.40001,0,12,,68,319.20062,
70.0,ArrCl,AccFA 70.0  |   ArrCl 71.0,1,11,,69,319.20062,
70.0,AccFA,,1,11,,69,319.20062,
70.40001,DepCl,AccSrv 70.40001,0,11,,69,319.20062,
70.40001,AccSrv,DepCl 71.600006,0,12,,69,330.60065,
71.0,ArrCl,AccFA 71.0  |   ArrCl 72.0,1,11,,70,330.60065,
71.0,AccFA,,1,11,,70,330.60065,
71.600006,DepCl,AccSrv 71.600006,0,11,,70,330.60065,
71.600006,AccSrv,DepCl 72.8,0,12,,70,342.20065,
72.0,ArrCl,AccFA 72.0  |   ArrCl 73.0,1,11,,71,342.20065,
72.0,AccFA,,1,11,,71,342.20065,
72.8,DepCl,AccSrv 72.8,0,11,,71,342.20065,
72.8,AccSrv,DepCl 74.0,0,12,,71,354.00067,
73.0,ArrCl,AccFA 73.0  |   ArrCl 74.0,1,11,,72,354.00067,
73.0,AccFA,,1,11,,72,354.00067,
74.0,DepCl,AccSrv 74.0,0,11,,72,354.00067,
74.0,ArrCl,AccFA 74.0  |   ArrCl 75.0,1,11,,73,354.00067,
74.0,AccSrv,DepCl 75.2,0,12,,73,366.00067,
74.0,AccFA,,0,12,,73,366.00067,
75.0,ArrCl,AccFA 75.0  |   ArrCl 76.0,0,12,,74,366.00067,
75.0,AccFA,,1,12,,74,366.00067,
75.2,DepCl,AccSrv 75.2,0,11,,74,366.00067,
75.2,AccSrv,DepCl 76.399994,0,13,,74,378.20068,
76.0,ArrCl,AccFA 76.0  |   ArrCl 77.0,1,12,,75,378.20068,
76.0,AccFA,,1,12,,75,378.20068,
76.399994,DepCl,AccSrv 76.399994,0,12,,75,378.20068,
76.399994,AccSrv,DepCl 77.59999,0,13,,75,390.60068,
77.0,ArrCl,AccFA 77.0  |   ArrCl 78.0,1,12,,76,390.60068,
77.0,AccFA,,1,12,,76,390.60068,
77.59999,DepCl,AccSrv 77.59999,0,12,,76,390.60068,
77.59999,AccSrv,DepCl 78.79999,0,13,,76,403.20068,
78.0,ArrCl,AccFA 78.0  |   ArrCl 79.0,1,12,,77,403.20068,
78.0,AccFA,,1,12,,77,403.20068,
78.79999,DepCl,AccSrv 78.79999,0,12,,77,403.20068,
78.79999,AccSrv,DepCl 79.999985,0,13,,77,416.00067,
79.0,ArrCl,AccFA 79.0  |   ArrCl 80.0,1,12,,78,416.00067,
79.0,AccFA,,1,12,,78,416.00067,
79.999985,DepCl,AccSrv 79.999985,0,12,,78,416.00067,
79.999985,AccSrv,DepCl 81.19998,0,13,,78,429.00067,
80.0,ArrCl,AccFA 80.0  |   ArrCl 81.0,1,12,,79,429.00067,
80.0,AccFA,,1,12,,79,429.00067,
81.0,ArrCl,AccFA 81.0  |   ArrCl 82.0,1,12,,80,429.00067,
81.0,AccFA,,1,13,,80,429.00067,
81.19998,DepCl,AccSrv 81.19998,0,12,,80,429.00067,
81.19998,AccSrv,DepCl 82.39998,0,14,,80,442.20065,
82.0,ArrCl,AccFA 82.0  |   ArrCl 83.0,1,13,,81,442.20065,
82.0,AccFA,,1,13,,81,442.20065,
82.39998,DepCl,AccSrv 82.39998,0,13,,81,442.20065,
82.39998,AccSrv,DepCl 83.599976,0,14,,81,455.60065,
83.0,ArrCl,AccFA 83.0  |   ArrCl 84.0,1,13,,82,455.60065,
83.0,AccFA,,1,13,,82,455.60065,
83.599976,DepCl,AccSrv 83.599976,0,13,,82,455.60065,
83.599976,AccSrv,DepCl 84.79997,0,14,,82,469.20062,
84.0,ArrCl,AccFA 84.0  |   ArrCl 85.0,1,13,,83,469.20062,
84.0,AccFA,,1,13,,83,469.20062,
84.79997,DepCl,AccSrv 84.79997,0,13,,83,469.20062,
84.79997,AccSrv,DepCl 85.99997,0,14,,83,483.0006,
85.0,ArrCl,AccFA 85.0  |   ArrCl 86.0,1,13,,84,483.0006,
85.0,AccFA,,1,13,,84,483.0006,
85.99997,DepCl,AccSrv 85.99997,0,13,,84,483.0006,
85.99997,AccSrv,DepCl 87.19997,0,14,,84,497.00058,
86.0,ArrCl,AccFA 86.0  |   ArrCl 87.0,1,13,,85,497.00058,
86.0,AccFA,,1,13,,85,497.00058,
87.0,ArrCl,AccFA 87.0  |   ArrCl 88.0,1,13,,86,497.00058,
87.0,AccFA,,1,14,,86,497.00058,
87.19997,DepCl,AccSrv 87.19997,0,13,,86,497.00058,
87.19997,AccSrv,DepCl 88.39996,0,15,,86,511.20056,
88.0,ArrCl,AccFA 88.0  |   ArrCl 89.0,1,14,,87,511.20056,
88.0,AccFA,,1,14,,87,511.20056,
88.39996,DepCl,AccSrv 88.39996,0,14,,87,511.20056,
88.39996,AccSrv,DepCl 89.59996,0,15,,87,525.6005,
89.0,ArrCl,AccFA 89.0  |   ArrCl 90.0,1,14,,88,525.6005,
89.0,AccFA,,1,14,,88,525.6005,
89.59996,DepCl,AccSrv 89.59996,0,14,,88,525.6005,
89.59996,AccSrv,DepCl 90.79996,0,15,,88,540.2005,
90.0,ArrCl,AccFA 90.0  |   ArrCl 91.0,1,14,,89,540.2005,
90.0,AccFA,,1,14,,89,540.2005,
90.79996,DepCl,AccSrv 90.79996,0,14,,89,540.2005,
90.79996,AccSrv,DepCl 91.999954,0,15,,89,555.0005,
91.0,ArrCl,AccFA 91.0  |   ArrCl 92.0,1,14,,90,555.0005,
91.0,AccFA,,1,14,,90,555.0005,
91.999954,DepCl,AccSrv 91.999954,0,14,,90,555.0005,
91.999954,AccSrv,DepCl 93.19995,0,15,,90,570.0004,
92.0,ArrCl,AccFA 92.0  |   ArrCl 93.0,1,14,,91,570.0004,
92.0,AccFA,,1,14,,91,570.0004,
93.0,ArrCl,AccFA 93.0  |   ArrCl 94.0,1,14,,92,570.0004,
93.0,AccFA,,1,15,,92,570.0004,
93.19995,DepCl,AccSrv 93.19995,0,14,,92,570.0004,
93.19995,AccSrv,DepCl 94.39995,0,16,,92,585.2004,
94.0,ArrCl,AccFA 94.0  |   ArrCl 95.0,1,15,,93,585.2004,
94.0,AccFA,,1,15,,93,585.2004,
94.39995,DepCl,AccSrv 94.39995,0,15,,93,585.2004,
94.39995,AccSrv,DepCl 95.599945,0,16,,93,600.60034,
95.0,ArrCl,AccFA 95.0  |   ArrCl 96.0,1,15,,94,600.60034,
95.0,AccFA,,1,15,,94,600.60034,
95.599945,DepCl,AccSrv 95.599945,0,15,,94,600.60034,
95.599945,AccSrv,DepCl 96.79994,0,16,,94,616.2003,
96.0,ArrCl,AccFA 96.0  |   ArrCl 97.0,1,15,,95,616.2003,
96.0,AccFA,,1,15,,95,616.2003,
96.79994,DepCl,AccSrv 96.79994,0,15,,95,616.2003,
96.79994,AccSrv,DepCl 97.99994,0,16,,95,632.00024,
97.0,ArrCl,AccFA 97.0  |   ArrCl 98.0,1,15,,96,632.00024,
97.0,AccFA,,1,15,,96,632.00024,
97.99994,DepCl,AccSrv 97.99994,0,15,,96,632.00024,
97.99994,AccSrv,DepCl 99.199936,0,16,,96,648.0002,
98.0,ArrCl,AccFA 98.0  |   ArrCl 99.0,1,15,,97,648.0002,
98.0,AccFA,,1,15,,97,648.0002,
99.0,ArrCl,AccFA 99.0  |   ArrCl 100.0,1,15,,98,648.0002,
99.0,AccFA,,1,16,,98,648.0002,
99.199936,DepCl,AccSrv 99.199936,0,15,,98,648.0002,
99.199936,AccSrv,DepCl 100.39993,0,17,,98,664.20013,
100.0,ArrCl,AccFA 100.0  |   ArrCl 101.0,1,16,,99,664.20013,
100.0,AccFA,,1,16,,99,664.20013,
100.39993,DepCl,AccSrv 100.39993,0,16,,99,664.20013,
100.39993,AccSrv,DepCl 101.59993,0,17,,99,680.6001,
101.0,ArrCl,AccFA 101.0  |   ArrCl 102.0,1,16,,100,680.6001,
101.0,AccFA,,1,16,,100,680.6001,
101.59993,DepCl,AccSrv 101.59993,0,16,,100,680.6001,
101.59993,AccSrv,DepCl 102.79993,0,17,,100,697.2,
102.0,ArrCl,AccFA 102.0  |   ArrCl 103.0,1,16,,101,697.2,
102.0,AccFA,,1,16,,101,697.2,
102.79993,DepCl,AccSrv 102.79993,0,16,,101,697.2,
102.79993,AccSrv,DepCl 103.99992,0,17,,101,713.99994,
103.0,ArrCl,AccFA 103.0  |   ArrCl 104.0,1,16,,102,713.99994,
103.0,AccFA,,1,16,,102,713.99994,
103.99992,DepCl,AccSrv 103.99992,0,16,,102,713.99994,
103.99992,AccSrv,DepCl 105.19992,0,17,,102,730.9999,
104.0,ArrCl,AccFA 104.0  |   ArrCl 105.0,1,16,,103,730.9999,
104.0,AccFA,,1,16,,103,730.9999,
105.0,ArrCl,AccFA 105.0  |   ArrCl 106.0,1,16,,104,730.9999,
105.0,AccFA,,1,17,,104,730.9999,
105.19992,DepCl,AccSrv 105.19992,0,16,,104,730.9999,
105.19992,AccSrv,DepCl 106.39992,0,18,,104,748.1998,
106.0,ArrCl,AccFA 106.0  |   ArrCl 107.0,1,17,,105,748.1998,
106.0,AccFA,,1,17,,105,748.1998,
106.39992,DepCl,AccSrv 106.39992,0,17,,105,748.1998,
106.39992,AccSrv,DepCl 107.599915,0,18,,105,765.59973,
107.0,ArrCl,AccFA 107.0  |   ArrCl 108.0,1,17,,106,765.59973,
107.0,AccFA,,1,17,,106,765.59973,
107.599915,DepCl,AccSrv 107.599915,0,17,,106,765.59973,
107.599915,AccSrv,DepCl 108.79991,0,18,,106,783.19965,
108.0,ArrCl,AccFA 108.0  |   ArrCl 109.0,1,17,,107,783.19965,
108.0,AccFA,,1,17,,107,783.19965,
108.79991,DepCl,AccSrv 108.79991,0,17,,107,783.19965,
108.79991,AccSrv,DepCl 109.99991,0,18,,107,800.9996,
109.0,ArrCl,AccFA 109.0  |   ArrCl 110.0,1,17,,108,800.9996,
109.0,AccFA,,1,17,,108,800.9996,
109.99991,DepCl,AccSrv 109.99991,0,17,,108,800.9996,
109.99991,AccSrv,DepCl 111.199905,0,18,,108,818.9995,
110.0,ArrCl,AccFA 110.0  |   ArrCl 111.0,1,17,,109,818.9995,
110.0,AccFA,,1,17,,109,818.9995,
111.0,ArrCl,AccFA 111.0  |   ArrCl 112.0,1,17,,110,818.9995,
111.0,AccFA,,1,18,,110,818.9995,
111.199905,DepCl,AccSrv 111.199905,0,17,,110,818.9995,
111.199905,AccSrv,DepCl 112.3999,0,19,,110,837.1994,
112.0,ArrCl,AccFA 112.0  |   ArrCl 113.0,1,18,,111,837.1994,
112.0,AccFA,,1,18,,111,837.1994,
112.3999,DepCl,AccSrv 112.3999,0,18,,111,837.1994,
112.3999,AccSrv,DepCl 113.5999,0,19,,111,855.5993,
113.0,ArrCl,AccFA 113.0  |   ArrCl 114.0,1,18,,112,855.5993,
113.0,AccFA,,1,18,,112,855.5993,
